draw_id,numbers,date
7403,"18,23,30,33,34,35",15/01/1974
7402,"05,12,15,27,36,37",08/01/1974
7401,"10,17,18,24,34,35",01/01/1974
7350,"03,13,19,33,37,38",11/12/1973
7349,"04,06,23,24,32,36",04/12/1973
7348,"10,11,21,27,31,36",27/11/1973
7347,"08,11,20,21,28,35",20/11/1973
7346,"01,06,13,21,32,36",13/11/1973
7345,"09,11,13,21,34,35",06/11/1973
7344,"06,13,14,17,21,29",30/10/1973
7343,"01,02,14,19,22,29",23/10/1973
7342,"08,13,17,24,26,36",16/10/1973
7341,"06,07,08,11,19,26",09/10/1973
7340,"06,09,16,25,35,37",02/10/1973
7339,"03,07,12,18,24,30",25/09/1973
7338,"11,12,19,20,23,26",18/09/1973
7337,"10,12,17,29,31,37",11/09/1973
7336,"04,06,11,18,21,23",04/09/1973
7335,"04,10,11,13,17,35",28/08/1973
7334,"01,04,08,20,24,27",21/08/1973
7333,"06,07,08,09,31,35",14/08/1973
7332,"04,06,13,22,32,35",07/08/1973
7331,"02,07,10,16,26,29",31/07/1973
7330,"01,06,17,20,21,27",24/07/1973
7329,"04,05,06,26,33,39",17/07/1973
7328,"04,21,22,26,27,39",10/07/1973
7327,"03,04,16,18,33,36",03/07/1973
7326,"02,14,15,21,26,34",26/06/1973
7325,"05,07,10,11,35,36",19/06/1973
7324,"04,05,11,17,19,31",12/06/1973
7323,"02,03,06,16,20,27",05/06/1973
7322,"02,08,12,19,24,38",29/05/1973
7321,"21,28,30,35,37,38",22/05/1973
7320,"12,15,25,26,33,38",15/05/1973
7319,"02,03,07,11,22,38",08/05/1973
7318,"13,24,27,28,32,35",01/05/1973
7317,"05,06,14,18,31,32",24/04/1973
7316,"03,04,15,29,31,33",17/04/1973
7315,"07,25,29,34,35,37",10/04/1973
7314,"06,07,15,16,25,35",03/04/1973
7313,"02,07,09,15,18,34",27/03/1973
7312,"02,11,13,26,33,39",20/03/1973
7311,"02,15,19,22,27,33",13/03/1973
7310,"11,14,18,22,24,26",06/03/1973
7309,"06,18,21,33,38,39",27/02/1973
7308,"06,18,30,31,34,38",20/02/1973
7307,"17,20,25,33,37,39",13/02/1973
7306,"04,14,19,28,29,30",06/02/1973
7305,"06,15,26,34,36,38",30/01/1973
7304,"04,06,14,17,21,34",23/01/1973
7303,"11,17,19,30,32,34",16/01/1973
7302,"02,15,18,20,26,30",09/01/1973
7301,"01,02,03,13,26,30",02/01/1973
7252,"13,22,30,31,32,36",26/12/1972
7251,"06,13,18,21,22,36",19/12/1972
7250,"02,12,16,21,32,36",12/12/1972
7249,"09,11,15,16,27,39",05/12/1972
7248,"04,11,12,13,36,37",28/11/1972
7247,"07,09,15,26,32,36",21/11/1972
7246,"02,06,18,21,35,38",14/11/1972
7245,"01,03,16,35,38,39",07/11/1972
7244,"03,12,15,16,22,29",31/10/1972
7243,"02,05,24,27,33,36",24/10/1972
7242,"03,13,20,21,22,28",17/10/1972
7241,"08,09,19,20,25,38",10/10/1972
7240,"08,09,18,32,34,35",03/10/1972
7239,"10,15,20,27,28,35",26/09/1972
7238,"12,16,21,23,28,39",19/09/1972
7237,"01,17,20,22,25,31",12/09/1972
7236,"16,19,21,22,28,37",05/09/1972
7235,"01,02,04,06,34,36",29/08/1972
7234,"04,21,27,30,37,39",22/08/1972
7233,"05,25,26,27,35,37",15/08/1972
7232,"10,20,21,25,30,35",08/08/1972
7231,"08,16,27,31,38,39",01/08/1972
7230,"08,20,23,24,31,38",25/07/1972
7229,"02,06,12,14,16,24",18/07/1972
7228,"04,07,14,17,31,36",11/07/1972
7227,"07,22,25,26,29,38",04/07/1972
7226,"05,06,13,16,17,24",27/06/1972
7225,"02,12,14,16,24,39",20/06/1972
7224,"02,21,32,33,34,36",13/06/1972
7223,"09,11,19,23,37,38",06/06/1972
7222,"07,14,20,29,30,31",30/05/1972
7221,"16,28,29,33,36,38",23/05/1972
7220,"02,08,21,24,26,28",16/05/1972
7219,"03,08,22,23,30,39",09/05/1972
7218,"02,09,12,13,33,36",02/05/1972
7217,"08,12,15,24,26,34",25/04/1972
7216,"03,11,13,17,23,27",18/04/1972
7215,"08,10,12,18,24,33",11/04/1972
7214,"03,04,12,13,18,34",04/04/1972
7213,"09,12,16,22,24,39",28/03/1972
7212,"02,07,09,16,20,36",21/03/1972
7211,"06,17,18,19,22,25",14/03/1972
7210,"09,23,31,32,38,39",07/03/1972
7209,"05,11,17,24,34,35",29/02/1972
7208,"02,03,09,17,34,38",22/02/1972
7207,"01,04,29,32,33,37",15/02/1972
7206,"04,11,19,21,24,31",08/02/1972
7205,"04,11,12,15,22,37",01/02/1972
7204,"14,20,21,23,24,37",25/01/1972
7203,"06,12,13,20,30,38",18/01/1972
7202,"07,11,13,18,32,33",11/01/1972
7201,"06,07,24,32,33,36",04/01/1972
7151,"06,18,21,24,28,36",21/12/1971
7150,"22,23,28,29,32,34",14/12/1971
7149,"02,16,23,32,34,36",07/12/1971
7148,"14,15,16,20,26,39",30/11/1971
7147,"16,18,21,24,25,34",23/11/1971
7146,"04,05,16,26,32,34",16/11/1971
7145,"04,05,12,19,20,33",09/11/1971
7144,"06,19,24,25,28,38",02/11/1971
7143,"02,12,14,17,19,35",26/10/1971
7142,"01,13,28,31,37,38",19/10/1971
7141,"11,21,25,31,32,39",12/10/1971
7140,"01,04,22,26,31,37",05/10/1971
7139,"10,13,14,23,35,38",28/09/1971
7138,"11,13,16,21,24,30",21/09/1971
7137,"08,09,16,23,30,35",14/09/1971
7136,"11,18,20,25,38,39",07/09/1971
7135,"14,19,22,25,27,31",31/08/1971
7134,"05,08,11,14,33,34",24/08/1971
7133,"01,03,05,09,17,24",17/08/1971
7132,"01,12,24,25,27,36",10/08/1971
7131,"01,22,24,30,34,37",03/08/1971
7130,"01,07,10,13,22,39",27/07/1971
7129,"07,21,22,31,34,36",20/07/1971
7128,"02,06,22,29,32,37",13/07/1971
7127,"10,12,19,29,32,36",06/07/1971
7126,"04,15,19,21,38,39",29/06/1971
7125,"01,03,10,19,20,28",22/06/1971
7124,"03,07,14,19,23,28",15/06/1971
7123,"10,16,19,22,23,34",08/06/1971
7122,"08,11,20,30,34,37",01/06/1971
7121,"01,02,07,19,27,29",25/05/1971
7120,"04,07,10,12,26,39",18/05/1971
7119,"09,10,16,21,22,26",11/05/1971
7118,"01,13,21,31,37,38",04/05/1971
7117,"19,26,30,32,34,38",27/04/1971
7116,"03,06,16,24,28,33",20/04/1971
7115,"07,09,12,22,25,32",13/04/1971
7114,"03,04,06,29,30,32",06/04/1971
7113,"06,13,15,29,35,36",30/03/1971
7112,"01,07,10,27,30,33",23/03/1971
7111,"04,05,06,19,26,38",16/03/1971
7110,"02,04,17,33,36,39",09/03/1971
7109,"03,06,11,14,27,37",02/03/1971
7108,"06,19,22,25,27,37",23/02/1971
7107,"01,08,10,16,17,22",16/02/1971
7106,"05,06,19,21,29,31",09/02/1971
7105,"03,17,21,24,27,32",02/02/1971
7104,"09,11,19,22,23,36",26/01/1971
7103,"03,12,17,20,22,31",19/01/1971
7102,"03,10,14,22,27,30",12/01/1971
7101,"01,07,16,35,36,37",05/01/1971
7052,"12,15,16,27,28,33",29/12/1970
7051,"13,24,30,31,34,37",22/12/1970
7050,"03,06,15,28,29,33",15/12/1970
7049,"08,09,22,23,27,37",08/12/1970
7048,"01,02,06,09,12,22",01/12/1970
7047,"05,14,20,37,38,39",24/11/1970
7046,"24,28,31,32,34,37",17/11/1970
7045,"01,05,10,18,26,39",10/11/1970
7044,"02,08,11,20,31,37",03/11/1970
7043,"08,25,27,28,35,38",27/10/1970
7042,"03,06,09,19,21,30",20/10/1970
7041,"01,14,15,28,31,35",13/10/1970
7040,"05,10,19,27,30,33",06/10/1970
7039,"01,04,06,18,23,34",29/09/1970
7038,"14,18,22,23,26,33",22/09/1970
7037,"08,15,16,17,18,27",15/09/1970
7036,"03,05,12,13,23,28",08/09/1970
7035,"09,25,31,34,35,38",01/09/1970
7034,"10,15,20,23,28,38",25/08/1970
7033,"02,06,08,13,28,35",18/08/1970
7032,"08,20,22,25,31,39",11/08/1970
7031,"02,07,11,21,26,37",04/08/1970
7030,"06,09,10,14,37,39",28/07/1970
7029,"06,10,17,24,32,35",21/07/1970
7028,"05,06,07,19,25,30",14/07/1970
7027,"04,17,18,22,30,37",07/07/1970
7026,"03,07,08,14,26,35",30/06/1970
7025,"01,02,31,34,36,39",23/06/1970
7024,"04,05,08,16,19,26",16/06/1970
7023,"03,05,08,09,18,29",09/06/1970
7022,"04,16,26,31,34,39",02/06/1970
7021,"04,08,24,37,38,39",26/05/1970
7020,"04,08,11,13,29,37",19/05/1970
7019,"01,05,11,12,24,35",12/05/1970
7018,"02,06,08,15,23,34",05/05/1970
7017,"01,05,07,09,17,36",28/04/1970
7016,"03,11,12,19,34,38",21/04/1970
7015,"02,12,15,16,20,37",14/04/1970
7014,"08,13,22,25,31,37",07/04/1970
7013,"02,04,05,07,29,37",31/03/1970
7012,"02,07,14,23,29,35",24/03/1970
7011,"06,10,11,15,19,35",17/03/1970
7010,"05,14,16,19,29,30",10/03/1970
7009,"06,07,12,22,29,39",03/03/1970
7008,"12,13,26,29,34,36",24/02/1970
7007,"06,08,18,34,36,37",17/02/1970
7006,"05,10,24,27,30,32",10/02/1970
7005,"03,07,15,20,21,25",03/02/1970
7004,"08,09,17,21,35,38",27/01/1970
7003,"16,18,19,24,33,38",20/01/1970
7002,"07,09,15,23,25,31",13/01/1970
7001,"04,10,17,25,33,37",06/01/1970
6952,"09,16,24,26,31,33",30/12/1969
6951,"10,13,27,31,35,39",23/12/1969
6950,"02,15,17,20,30,37",16/12/1969
6949,"12,13,17,24,26,30",09/12/1969
6948,"09,14,21,24,31,38",02/12/1969
6947,"09,19,20,21,29,34",25/11/1969
6946,"09,12,22,23,28,33",18/11/1969
6945,"07,08,12,15,29,36",11/11/1969
6944,"04,05,14,17,24,34",04/11/1969
6943,"03,17,20,21,31,37",28/10/1969
6942,"09,15,22,31,34,35",21/10/1969
6941,"01,18,22,30,33,38",14/10/1969
6940,"08,10,11,14,22,24",07/10/1969
6939,"04,11,16,21,23,36",30/09/1969
6938,"01,08,27,28,32,33",23/09/1969
6937,"03,06,10,19,20,21",16/09/1969
6936,"11,21,25,26,27,34",09/09/1969
6935,"04,06,16,17,35,39",02/09/1969
6934,"13,14,16,21,33,38",26/08/1969
6933,"03,14,18,22,23,28",19/08/1969
6932,"15,16,22,23,34,38",12/08/1969
6931,"01,15,17,21,29,37",05/08/1969
6930,"02,08,15,17,29,35",29/07/1969
6929,"06,22,23,30,33,39",22/07/1969
6928,"02,09,11,24,28,38",15/07/1969
6927,"06,08,10,14,16,17",08/07/1969
6926,"02,12,15,19,22,35",01/07/1969
6925,"03,05,17,18,24,25",24/06/1969
6924,"03,04,06,16,24,32",17/06/1969
6923,"02,04,08,21,25,36",10/06/1969
6922,"03,15,19,25,31,36",03/06/1969
6921,"13,14,19,20,33,35",27/05/1969
6920,"06,15,18,31,33,37",20/05/1969
6919,"03,07,09,24,32,34",13/05/1969
6918,"01,02,16,20,21,31",06/05/1969
6917,"14,21,22,34,38,39",29/04/1969
6916,"16,21,22,29,31,39",22/04/1969
6915,"03,11,18,23,24,38",15/04/1969
6914,"13,14,15,20,30,33",08/04/1969
6913,"01,18,20,21,22,36",01/04/1969
6912,"05,17,19,23,24,30",25/03/1969
6911,"04,06,13,17,21,38",18/03/1969
6910,"02,07,17,19,31,38",11/03/1969
6909,"03,04,05,12,19,27",04/03/1969
6908,"03,06,25,28,34,35",25/02/1969
6907,"09,13,22,33,34,39",18/02/1969
6906,"05,20,22,28,37,39",11/02/1969
6905,"02,07,12,18,32,37",04/02/1969
6904,"03,04,05,12,22,36",28/01/1969
6903,"03,18,23,27,33,36",21/01/1969
6902,"07,17,20,23,28,30",14/01/1969
6901,"08,11,17,19,21,35",07/01/1969
6818,"03,06,12,15,22,30",31/12/1968
6817,"12,19,31,33,35,38",24/12/1968
6816,"11,14,21,25,32,39",17/12/1968
6815,"09,11,16,23,30,32",10/12/1968
6814,"05,06,07,11,16,31",03/12/1968
6813,"03,15,16,21,30,35",26/11/1968
6812,"02,03,20,25,26,29",19/11/1968
6811,"05,08,10,26,28,29",12/11/1968
6810,"02,05,07,09,25,26",05/11/1968
6809,"03,09,26,32,34,36",29/10/1968
6808,"02,13,20,24,25,27",22/10/1968
6807,"01,06,23,29,33,34",15/10/1968
6806,"07,09,10,17,23,34",08/10/1968
6805,"01,07,08,09,11,30",01/10/1968
6804,"01,14,17,26,35,39",24/09/1968
6803,"08,12,26,27,34,38",17/09/1968
6802,"13,20,23,29,32,34",10/09/1968
6801,"03,14,18,22,25,33",03/09/1968
