draw_id,numbers,date,strong_number
8034,"01,03,05,14,17,24",19/08/1980,2
8033,"01,03,06,20,27,36",12/08/1980,2
8032,"08,13,19,22,23,29",05/08/1980,1
8031,"03,06,09,10,26,27",29/07/1980,1
8030,"10,16,25,26,28,36",22/07/1980,1
8029,"08,12,25,27,29,30",15/07/1980,1
8028,"05,06,11,13,24,34",08/07/1980,2
8027,"02,10,13,20,24,34",01/07/1980,1
8026,"11,16,23,25,27,29",24/06/1980,1
8025,"01,03,06,10,12,24",17/06/1980,2
8024,"01,03,06,08,34,36",10/06/1980,2
8023,"01,02,12,20,23,25",03/06/1980,3
8022,"01,02,03,09,15,35",27/05/1980,4
8021,"04,26,27,28,29,32",20/05/1980,1
8020,"01,06,13,25,34,37",13/05/1980,2
8019,"01,04,06,18,21,35",06/05/1980,2
8018,"01,03,08,12,15,32",29/04/1980,2
8017,"17,21,23,26,30,32",22/04/1980,1
8016,"11,17,18,20,34,37",15/04/1980,1
8015,"01,07,19,22,32,36",08/04/1980,2
8014,"01,08,17,20,26,29",01/04/1980,2
8013,"07,08,09,17,20,21",25/03/1980,1
8012,"09,10,13,18,23,28",18/03/1980,1
8011,"01,02,17,21,24,33",11/03/1980,5
8010,"01,02,03,25,26,28",04/03/1980,4
8009,"02,12,25,27,29,32",26/02/1980,1
8008,"14,25,26,33,35,37",19/02/1980,1
8007,"01,07,22,24,33,36",12/02/1980,2
8006,"01,04,09,19,24,31",05/02/1980,2
8005,"01,07,13,24,31,34",29/01/1980,2
8004,"02,16,17,35,36,37",22/01/1980,1
8003,"01,18,19,25,33,36",15/01/1980,2
8002,"01,22,32,33,35,37",08/01/1980,2
8001,"01,12,13,16,22,37",01/01/1980,2
7952,"03,17,20,25,30,36",25/12/1979,1
7951,"03,16,19,24,34,35",18/12/1979,1
7950,"02,05,06,07,14,31",11/12/1979,1
7949,"04,16,20,26,27,31",04/12/1979,1
7948,"01,02,08,11,30,35",27/11/1979,3
7947,"06,10,11,17,29,37",20/11/1979,1
7946,"02,25,28,32,33,35",13/11/1979,1
7945,"01,09,14,18,28,29",06/11/1979,7
7944,"19,20,23,31,35,36",30/10/1979,1
7943,"02,04,08,14,23,29",23/10/1979,1
7942,"04,05,10,17,18,20",16/10/1979,1
7941,"03,07,11,12,27,36",09/10/1979,1
7940,"01,03,09,10,26,27",02/10/1979,2
7939,"01,04,13,25,27,34",25/09/1979,2
7938,"06,14,25,26,35,37",18/09/1979,1
7937,"01,07,22,23,32,36",11/09/1979,2
7936,"01,08,13,21,22,36",04/09/1979,2
7935,"04,05,11,16,23,25",28/08/1979,6
7934,"02,09,12,18,23,29",21/08/1979,1
7933,"09,16,21,24,27,34",14/08/1979,1
7932,"05,06,20,25,29,34",07/08/1979,1
7931,"01,02,11,18,22,29",31/07/1979,3
7930,"12,16,21,22,33,35",24/07/1979,6
7929,"05,11,19,28,29,31",17/07/1979,1
7928,"01,02,05,15,26,28",10/07/1979,3
7927,"01,05,21,25,31,36",03/07/1979,2
7926,"02,08,11,17,27,34",26/06/1979,1
7925,"01,06,11,22,30,31",19/06/1979,2
7924,"06,16,18,22,30,35",12/06/1979,1
7923,"03,08,10,11,23,32",05/06/1979,5
7922,"04,20,21,24,25,27",29/05/1979,1
7921,"01,08,25,28,29,34",22/05/1979,2
7920,"01,09,15,29,36,37",15/05/1979,2
7919,"04,05,10,15,21,28",08/05/1979,1
7918,"07,08,10,13,18,29",01/05/1979,1
7917,"13,16,17,20,24,33",24/04/1979,6
7916,"01,02,15,16,19,37",17/04/1979,3
7915,"01,02,17,21,24,26",10/04/1979,3
7914,"02,09,12,18,28,34",03/04/1979,1
7913,"04,07,18,21,28,37",27/03/1979,1
7912,"03,10,22,26,28,31",20/03/1979,1
7911,"03,04,15,21,23,31",13/03/1979,1
7910,"04,05,17,19,22,23",06/03/1979,1
7909,"12,13,14,18,24,34",27/02/1979,1
7908,"02,09,19,21,24,28",20/02/1979,1
7907,"02,17,20,22,26,30",13/02/1979,1
7906,"01,12,13,18,21,30",06/02/1979,2
7905,"03,05,07,10,21,37",30/01/1979,1
7904,"01,07,09,21,23,37",23/01/1979,2
7903,"02,08,15,20,25,36",16/01/1979,1
7902,"18,19,23,25,26,34",09/01/1979,1
7901,"04,13,16,26,29,37",02/01/1979,1
7851,"01,04,11,14,26,27",19/12/1978,2
7850,"06,07,11,27,30,33",12/12/1978,1
7849,"01,05,12,23,32,37",05/12/1978,2
7848,"04,11,19,21,22,25",28/11/1978,1
7847,"02,11,14,19,28,32",21/11/1978,1
7846,"01,08,10,17,29,37",14/11/1978,5
7845,"01,14,18,29,30,32",07/11/1978,2
7844,"02,03,04,18,27,37",31/10/1978,1
7843,"01,05,06,12,19,36",24/10/1978,2
7842,"01,08,12,20,23,26",17/10/1978,2
7841,"01,08,13,22,26,35",10/10/1978,6
7840,"01,02,11,14,28,31",03/10/1978,3
7839,"07,11,16,21,34,37",26/09/1978,2
7838,"01,02,03,04,13,14",19/09/1978,5
7837,"17,20,22,29,32,34",12/09/1978,1
7836,"01,05,26,31,35,37",05/09/1978,2
7835,"02,14,22,28,29,36",29/08/1978,1
7834,"01,03,13,16,21,28",22/08/1978,2
7833,"01,02,05,27,36,37",15/08/1978,3
7832,"01,09,12,15,23,35",08/08/1978,2
7831,"01,05,15,17,18,35",01/08/1978,2
7830,"03,10,11,14,18,33",25/07/1978,1
7829,"02,03,16,26,31,36",18/07/1978,1
7828,"01,03,20,22,23,32",11/07/1978,2
7827,"04,05,11,22,34,36",04/07/1978,1
7826,"01,06,18,19,24,30",27/06/1978,2
7825,"11,16,17,18,19,35",20/06/1978,1
7824,"01,02,03,10,14,19",13/06/1978,6
7823,"01,02,06,11,19,27",06/06/1978,3
7822,"03,11,14,18,25,36",30/05/1978,1
7821,"01,07,13,18,27,37",23/05/1978,2
7820,"04,20,21,23,28,30",16/05/1978,1
7819,"03,23,26,27,28,32",09/05/1978,1
7818,"04,07,09,11,19,36",02/05/1978,6
7817,"01,11,15,16,23,32",25/04/1978,2
7816,"01,05,07,13,14,31",18/04/1978,2
7815,"03,11,12,16,18,37",11/04/1978,1
7814,"01,10,17,21,22,25",04/04/1978,2
7813,"08,15,17,23,32,37",28/03/1978,1
7812,"07,12,15,24,28,32",21/03/1978,1
7811,"06,15,17,28,29,37",14/03/1978,1
7810,"02,03,04,14,17,26",07/03/1978,1
7809,"11,12,25,26,27,32",28/02/1978,1
7808,"01,02,08,24,26,28",21/02/1978,3
7807,"04,09,22,27,28,34",14/02/1978,6
7806,"01,09,12,14,18,32",07/02/1978,2
7805,"01,15,16,21,23,25",31/01/1978,2
7804,"16,19,20,25,34,36",24/01/1978,1
7803,"13,20,22,28,32,35",17/01/1978,1
7802,"06,08,22,24,27,37",10/01/1978,1
7801,"01,06,14,15,25,37",03/01/1978,2
7752,"16,23,26,31,36,37",27/12/1977,7
7751,"01,02,10,11,12,32",20/12/1977,4
7750,"02,03,10,13,34,35",13/12/1977,1
7749,"01,08,14,16,27,30",06/12/1977,2
7748,"01,06,16,23,25,33",29/11/1977,2
7747,"06,14,18,19,28,34",22/11/1977,1
7746,"06,09,14,18,28,32",15/11/1977,1
7745,"14,20,26,31,33,35",08/11/1977,1
7744,"01,05,13,24,29,32",01/11/1977,2
7743,"08,15,17,18,29,37",25/10/1977,7
7742,"04,22,26,27,29,32",18/10/1977,1
7741,"04,07,12,19,28,36",11/10/1977,1
7740,"06,15,22,23,25,37",04/10/1977,1
7739,"01,17,25,27,34,37",27/09/1977,2
7738,"01,14,19,25,33,34",20/09/1977,2
7737,"04,12,16,17,19,29",13/09/1977,1
7736,"01,17,18,29,30,36",06/09/1977,2
7735,"01,06,10,19,25,26",30/08/1977,4
7734,"08,12,14,16,19,29",23/08/1977,1
7733,"04,07,08,13,17,18",16/08/1977,1
7732,"03,09,10,11,18,30",09/08/1977,1
7731,"04,13,15,24,31,35",02/08/1977,1
7730,"01,02,20,30,33,37",26/07/1977,3
7729,"10,15,19,20,21,35",19/07/1977,1
7728,"01,02,11,19,28,29",12/07/1977,3
7727,"01,02,09,22,23,37",05/07/1977,5
7726,"03,04,14,20,23,33",28/06/1977,7
7725,"10,16,27,32,35,37",21/06/1977,1
7724,"01,06,11,17,31,34",14/06/1977,2
7723,"01,07,08,29,31,35",07/06/1977,2
7722,"15,17,23,28,33,36",31/05/1977,1
7721,"01,05,06,20,27,28",24/05/1977,2
7720,"07,09,15,17,22,37",17/05/1977,1
7719,"04,05,09,15,26,33",10/05/1977,3
7718,"06,24,25,27,29,37",03/05/1977,1
7717,"01,02,06,10,23,27",26/04/1977,3
7716,"02,08,18,21,27,28",19/04/1977,1
7715,"01,11,13,17,25,34",12/04/1977,2
7714,"01,18,20,25,26,33",05/04/1977,2
7713,"06,09,26,28,32,37",29/03/1977,1
7712,"03,09,14,21,30,33",22/03/1977,2
7711,"01,09,22,23,27,33",15/03/1977,7
7710,"01,06,07,13,32,37",08/03/1977,4
7709,"01,02,08,22,24,32",01/03/1977,3
7708,"04,14,18,27,29,33",22/02/1977,1
7707,"03,04,06,09,12,19",15/02/1977,1
7706,"02,06,14,15,24,26",08/02/1977,1
7705,"01,09,16,17,24,30",01/02/1977,2
7704,"02,08,15,17,25,26",25/01/1977,1
7703,"04,11,21,25,28,31",18/01/1977,1
7702,"05,16,19,25,31,36",11/01/1977,4
7701,"01,02,03,21,32,36",04/01/1977,4
7652,"16,21,28,32,33,36",28/12/1976,1
7651,"02,03,11,19,32,37",21/12/1976,1
7650,"01,03,05,10,11,31",14/12/1976,2
7649,"01,03,05,13,14,28",07/12/1976,2
7648,"01,03,08,11,14,37",30/11/1976,2
7647,"06,07,12,14,20,34",23/11/1976,1
7646,"20,21,23,24,28,30",16/11/1976,1
7645,"03,07,14,20,23,27",09/11/1976,1
7644,"01,07,12,17,18,19",02/11/1976,2
7643,"01,03,10,29,30,33",26/10/1976,2
7642,"01,04,05,06,10,16",19/10/1976,2
7641,"07,08,13,23,30,34",12/10/1976,2
7640,"10,11,15,25,29,30",05/10/1976,1
7639,"02,05,06,08,14,30",28/09/1976,1
7638,"01,08,21,24,35,36",21/09/1976,2
7637,"06,08,09,16,18,36",14/09/1976,1
7636,"02,09,12,22,25,26",07/09/1976,1
7635,"01,18,21,22,26,37",31/08/1976,2
7634,"02,05,20,31,33,37",24/08/1976,1
7633,"04,10,14,21,24,35",17/08/1976,1
7632,"11,15,16,20,22,27",10/08/1976,2
7631,"07,23,24,27,30,34",03/08/1976,1
7630,"14,17,18,19,30,36",27/07/1976,5
7629,"12,15,21,27,28,35",20/07/1976,1
7628,"01,12,15,18,32,33",13/07/1976,2
7627,"01,07,11,18,30,32",06/07/1976,2
7626,"03,09,21,22,28,37",29/06/1976,7
7625,"03,06,07,08,26,29",22/06/1976,1
7624,"01,02,11,19,29,35",15/06/1976,3
7623,"01,02,04,26,29,35",08/06/1976,3
7622,"02,09,13,20,25,36",01/06/1976,1
7621,"09,17,25,27,30,31",25/05/1976,1
7620,"01,07,18,23,26,31",18/05/1976,4
7619,"01,05,16,17,23,32",11/05/1976,7
7618,"01,02,22,32,35,36",04/05/1976,3
7617,"01,02,05,11,17,23",27/04/1976,3
7616,"13,16,19,26,27,37",20/04/1976,1
7615,"01,02,04,08,12,19",13/04/1976,3
7614,"02,04,17,18,27,35",06/04/1976,1
7613,"02,03,14,17,20,22",30/03/1976,1
7612,"03,04,06,08,11,19",23/03/1976,1
7611,"10,11,13,16,19,22",16/03/1976,1
7610,"04,08,15,24,29,30",09/03/1976,7
7609,"07,08,13,17,24,28",02/03/1976,1
7608,"09,15,19,20,23,28",24/02/1976,1
7607,"01,02,11,28,32,33",17/02/1976,3
7606,"11,16,28,29,31,35",10/02/1976,3
7605,"06,07,22,23,26,32",03/02/1976,1
7604,"01,02,03,06,15,29",27/01/1976,4
7603,"05,07,19,26,32,33",20/01/1976,6
7602,"01,08,16,21,27,29",13/01/1976,2
7601,"09,12,18,19,24,27",06/01/1976,1
7552,"01,05,23,31,33,37",30/12/1975,3
7551,"01,13,16,19,26,31",23/12/1975,2
7550,"03,06,08,17,33,34",16/12/1975,1
7549,"01,06,09,12,19,33",09/12/1975,2
7548,"01,19,22,28,29,33",02/12/1975,2
7547,"01,09,10,15,18,33",25/11/1975,2
7546,"22,23,24,28,33,36",18/11/1975,1
7545,"04,08,12,16,18,25",11/11/1975,1
7544,"01,02,06,18,21,30",04/11/1975,3
7543,"11,23,26,27,28,31",28/10/1975,1
7542,"10,15,17,19,20,26",21/10/1975,1
7541,"06,11,13,17,24,31",14/10/1975,1
7540,"07,09,24,31,34,35",07/10/1975,1
7539,"01,03,14,24,26,36",30/09/1975,2
7538,"12,22,24,25,33,37",23/09/1975,1
7537,"08,18,25,29,32,35",16/09/1975,2
7536,"06,11,14,22,23,32",09/09/1975,1
7535,"05,13,30,33,34,36",02/09/1975,3
7534,"02,09,12,14,19,34",26/08/1975,1
7533,"01,02,06,11,22,36",19/08/1975,3
7532,"01,03,04,21,30,35",12/08/1975,2
7531,"03,05,07,24,36,37",05/08/1975,1
7530,"04,13,19,33,36,37",29/07/1975,1
7529,"01,07,13,22,23,30",22/07/1975,2
7528,"01,02,10,15,19,27",15/07/1975,3
7527,"05,09,15,19,29,37",08/07/1975,1
7526,"02,04,22,33,34,36",01/07/1975,1
7525,"05,06,26,27,30,32",24/06/1975,2
7524,"03,06,22,23,32,37",17/06/1975,1
7523,"01,03,23,29,31,33",10/06/1975,2
7522,"01,17,26,32,34,35",03/06/1975,2
7521,"02,08,20,23,29,31",27/05/1975,1
7520,"02,06,26,27,36,37",20/05/1975,1
7519,"01,02,04,05,29,30",13/05/1975,3
7518,"16,26,31,33,35,36",06/05/1975,1
7517,"17,22,27,33,34,35",29/04/1975,2
7516,"07,12,21,22,27,32",22/04/1975,1
7515,"01,02,06,11,14,31",15/04/1975,3
7514,"01,02,03,17,18,37",08/04/1975,4
7513,"02,14,20,29,31,36",01/04/1975,1
7512,"07,12,15,22,28,33",25/03/1975,6
7511,"01,10,14,17,28,36",18/03/1975,2
7510,"07,16,20,22,34,35",11/03/1975,4
7509,"01,02,16,17,31,34",04/03/1975,3
7508,"03,06,07,10,11,34",25/02/1975,1
7507,"03,05,19,29,32,34",18/02/1975,1
7506,"02,05,13,16,18,27",11/02/1975,1
7505,"12,14,16,30,31,33",04/02/1975,1
7504,"09,14,21,23,29,37",28/01/1975,1
7503,"02,08,13,15,35,36",21/01/1975,1
7502,"07,14,20,24,31,34",14/01/1975,1
7501,"03,05,18,23,30,36",07/01/1975,1
7453,"13,21,23,24,30,34",31/12/1974,1
7452,"07,15,25,27,33,36",24/12/1974,1
7451,"05,10,30,31,32,36",17/12/1974,1
7450,"04,18,23,25,27,32",10/12/1974,1
7449,"01,04,09,13,16,21",03/12/1974,2
7448,"01,02,03,09,15,23",26/11/1974,4
7447,"01,02,05,24,27,30",19/11/1974,3
7446,"04,10,14,23,25,35",12/11/1974,1
7445,"08,10,14,18,19,26",05/11/1974,1
7444,"01,02,16,23,24,25",29/10/1974,3
7443,"04,05,14,16,24,30",22/10/1974,1
7442,"15,18,19,26,28,29",15/10/1974,5
7441,"01,04,06,19,22,25",08/10/1974,2
7440,"09,19,21,32,34,36",01/10/1974,2
7439,"08,12,18,19,20,30",24/09/1974,1
7438,"01,02,04,07,09,15",17/09/1974,3
7437,"01,04,10,11,33,37",10/09/1974,2
7436,"01,03,08,09,12,33",03/09/1974,2
7435,"07,11,18,26,30,34",27/08/1974,2
7434,"15,26,27,29,30,34",20/08/1974,1
7433,"01,16,19,24,25,34",13/08/1974,7
7432,"01,08,11,22,32,36",06/08/1974,2
7431,"01,04,11,33,35,36",30/07/1974,7
7430,"12,19,23,30,34,35",23/07/1974,1
7429,"01,11,27,32,33,35",16/07/1974,2
7428,"01,10,13,15,20,27",09/07/1974,2
7427,"08,09,10,13,20,27",02/07/1974,1
7426,"09,20,23,24,25,30",25/06/1974,1
7425,"02,05,11,32,36,37",18/06/1974,1
7424,"06,07,12,20,24,35",11/06/1974,1
7423,"05,12,19,24,30,37",04/06/1974,1
7422,"01,05,15,18,29,33",28/05/1974,2
7421,"01,08,09,12,14,15",21/05/1974,3
7420,"01,04,08,25,33,36",14/05/1974,2
7419,"12,16,22,24,32,35",07/05/1974,4
7418,"02,09,13,26,28,32",30/04/1974,1
7417,"01,02,07,19,22,26",23/04/1974,3
7416,"02,12,15,16,21,35",16/04/1974,1
7415,"07,11,12,21,23,31",09/04/1974,3
7414,"01,03,06,24,27,36",02/04/1974,2
7413,"01,17,23,28,29,30",26/03/1974,2
7412,"14,17,19,20,24,27",19/03/1974,1
7411,"06,12,24,25,28,36",12/03/1974,1
7410,"11,12,13,18,35,37",05/03/1974,1
7409,"04,16,20,31,32,33",26/02/1974,1
7408,"01,04,07,14,16,19",19/02/1974,2
7407,"06,12,19,27,33,36",12/02/1974,1
7406,"01,02,04,05,10,37",05/02/1974,3
7405,"01,02,17,24,29,37",29/01/1974,3
7404,"05,15,19,30,32,37",22/01/1974,6
7403,"18,23,30,33,34,35",15/01/1974,1
7402,"05,12,15,27,36,37",08/01/1974,1
7401,"10,17,18,24,34,35",01/01/1974,6
7350,"01,03,13,19,33,37",11/12/1973,6
7349,"04,06,23,24,32,36",04/12/1973,1
7348,"10,11,21,27,31,36",27/11/1973,7
7347,"08,11,20,21,28,35",20/11/1973,1
7346,"01,06,13,21,32,36",13/11/1973,2
7345,"09,11,13,21,34,35",06/11/1973,1
7344,"06,13,14,17,21,29",30/10/1973,1
7343,"01,02,14,19,22,29",23/10/1973,3
7342,"08,13,17,24,26,36",16/10/1973,1
7341,"06,07,08,11,19,26",09/10/1973,1
7340,"06,09,16,25,35,37",02/10/1973,1
7339,"03,07,12,18,24,30",25/09/1973,1
7338,"11,12,19,20,23,26",18/09/1973,1
7337,"10,12,17,29,31,37",11/09/1973,1
7336,"04,06,11,18,21,23",04/09/1973,1
7335,"04,10,11,13,17,35",28/08/1973,1
7334,"01,04,08,20,24,27",21/08/1973,2
7333,"06,07,08,09,31,35",14/08/1973,1
7332,"04,06,13,22,32,35",07/08/1973,1
7331,"02,07,10,16,26,29",31/07/1973,1
7330,"01,06,17,20,21,27",24/07/1973,2
7329,"01,04,05,06,26,33",17/07/1973,2
7328,"01,04,21,22,26,27",10/07/1973,2
7327,"03,04,16,18,33,36",03/07/1973,1
7326,"02,14,15,21,26,34",26/06/1973,1
7325,"05,07,10,11,35,36",19/06/1973,1
7324,"04,05,11,17,19,31",12/06/1973,1
7323,"02,03,06,16,20,27",05/06/1973,1
7322,"01,02,08,12,19,24",29/05/1973,3
7321,"01,21,28,30,35,37",22/05/1973,3
7320,"01,12,15,25,26,33",15/05/1973,2
7319,"01,02,03,07,11,22",08/05/1973,4
7318,"13,24,27,28,32,35",01/05/1973,1
7317,"05,06,14,18,31,32",24/04/1973,1
7316,"03,04,15,29,31,33",17/04/1973,1
7315,"07,25,29,34,35,37",10/04/1973,1
7314,"06,07,15,16,25,35",03/04/1973,1
7313,"02,07,09,15,18,34",27/03/1973,1
7312,"01,02,11,13,26,33",20/03/1973,7
7311,"02,15,19,22,27,33",13/03/1973,1
7310,"11,14,18,22,24,26",06/03/1973,1
7309,"01,02,06,18,21,33",27/02/1973,3
7308,"01,06,18,30,31,34",20/02/1973,2
7307,"01,17,20,25,33,37",13/02/1973,2
7306,"04,14,19,28,29,30",06/02/1973,1
7305,"01,06,15,26,34,36",30/01/1973,2
7304,"04,06,14,17,21,34",23/01/1973,1
7303,"11,17,19,30,32,34",16/01/1973,1
7302,"02,15,18,20,26,30",09/01/1973,1
7301,"01,02,03,13,26,30",02/01/1973,4
7252,"13,22,30,31,32,36",26/12/1972,1
7251,"06,13,18,21,22,36",19/12/1972,1
7250,"02,12,16,21,32,36",12/12/1972,1
7249,"01,09,11,15,16,27",05/12/1972,3
7248,"04,11,12,13,36,37",28/11/1972,2
7247,"07,09,15,26,32,36",21/11/1972,1
7246,"01,02,06,18,21,35",14/11/1972,3
7245,"01,02,03,04,16,35",07/11/1972,5
7244,"03,12,15,16,22,29",31/10/1972,1
7243,"02,05,24,27,33,36",24/10/1972,1
7242,"03,13,20,21,22,28",17/10/1972,7
7241,"01,08,09,19,20,25",10/10/1972,2
7240,"08,09,18,32,34,35",03/10/1972,1
7239,"10,15,20,27,28,35",26/09/1972,1
7238,"01,12,16,21,23,28",19/09/1972,2
7237,"01,17,20,22,25,31",12/09/1972,2
7236,"16,19,21,22,28,37",05/09/1972,1
7235,"01,02,04,06,34,36",29/08/1972,7
7234,"01,04,21,27,30,37",22/08/1972,2
7233,"05,25,26,27,35,37",15/08/1972,1
7232,"10,20,21,25,30,35",08/08/1972,5
7231,"01,02,08,16,27,31",01/08/1972,3
7230,"01,08,20,23,24,31",25/07/1972,2
7229,"02,06,12,14,16,24",18/07/1972,5
7228,"04,07,14,17,31,36",11/07/1972,1
7227,"01,07,22,25,26,29",04/07/1972,2
7226,"05,06,13,16,17,24",27/06/1972,1
7225,"01,02,12,14,16,24",20/06/1972,3
7224,"02,21,32,33,34,36",13/06/1972,1
7223,"01,09,11,19,23,37",06/06/1972,2
7222,"07,14,20,29,30,31",30/05/1972,1
7221,"01,16,28,29,33,36",23/05/1972,2
7220,"02,08,21,24,26,28",16/05/1972,7
7219,"01,03,08,22,23,30",09/05/1972,2
7218,"02,09,12,13,33,36",02/05/1972,5
7217,"08,12,15,24,26,34",25/04/1972,4
7216,"03,11,13,17,23,27",18/04/1972,1
7215,"08,10,12,18,24,33",11/04/1972,7
7214,"03,04,12,13,18,34",04/04/1972,1
7213,"01,09,12,16,22,24",28/03/1972,2
7212,"02,07,09,16,20,36",21/03/1972,1
7211,"06,17,18,19,22,25",14/03/1972,1
7210,"01,02,09,23,31,32",07/03/1972,3
7209,"05,11,17,24,34,35",29/02/1972,1
7208,"01,02,03,09,17,34",22/02/1972,4
7207,"01,04,29,32,33,37",15/02/1972,2
7206,"04,11,19,21,24,31",08/02/1972,1
7205,"04,11,12,15,22,37",01/02/1972,1
7204,"14,20,21,23,24,37",25/01/1972,1
7203,"01,06,12,13,20,30",18/01/1972,2
7202,"07,11,13,18,32,33",11/01/1972,1
7201,"06,07,24,32,33,36",04/01/1972,1
7151,"06,18,21,24,28,36",21/12/1971,1
7150,"22,23,28,29,32,34",14/12/1971,1
7149,"02,16,23,32,34,36",07/12/1971,1
7148,"01,14,15,16,20,26",30/11/1971,2
7147,"16,18,21,24,25,34",23/11/1971,1
7146,"04,05,16,26,32,34",16/11/1971,1
7145,"04,05,12,19,20,33",09/11/1971,1
7144,"01,06,19,24,25,28",02/11/1971,2
7143,"02,12,14,17,19,35",26/10/1971,1
7142,"01,02,13,28,31,37",19/10/1971,3
7141,"01,11,21,25,31,32",12/10/1971,2
7140,"01,04,22,26,31,37",05/10/1971,2
7139,"01,10,13,14,23,35",28/09/1971,7
7138,"11,13,16,21,24,30",21/09/1971,1
7137,"08,09,16,23,30,35",14/09/1971,5
7136,"01,02,11,18,20,25",07/09/1971,3
7135,"14,19,22,25,27,31",31/08/1971,6
7134,"05,08,11,14,33,34",24/08/1971,1
7133,"01,03,05,09,17,24",17/08/1971,2
7132,"01,12,24,25,27,36",10/08/1971,2
7131,"01,22,24,30,34,37",03/08/1971,2
7130,"01,02,07,10,13,22",27/07/1971,3
7129,"07,21,22,31,34,36",20/07/1971,1
7128,"02,06,22,29,32,37",13/07/1971,1
7127,"10,12,19,29,32,36",06/07/1971,1
7126,"01,02,04,15,19,21",29/06/1971,3
7125,"01,03,10,19,20,28",22/06/1971,2
7124,"03,07,14,19,23,28",15/06/1971,1
7123,"10,16,19,22,23,34",08/06/1971,1
7122,"08,11,20,30,34,37",01/06/1971,1
7121,"01,02,07,19,27,29",25/05/1971,3
7120,"01,04,07,10,12,26",18/05/1971,2
7119,"09,10,16,21,22,26",11/05/1971,1
7118,"01,02,13,21,31,37",04/05/1971,3
7117,"01,19,26,30,32,34",27/04/1971,5
7116,"03,06,16,24,28,33",20/04/1971,1
7115,"07,09,12,22,25,32",13/04/1971,1
7114,"03,04,06,29,30,32",06/04/1971,1
7113,"06,13,15,29,35,36",30/03/1971,3
7112,"01,07,10,27,30,33",23/03/1971,5
7111,"01,04,05,06,19,26",16/03/1971,2
7110,"01,02,04,17,33,36",09/03/1971,6
7109,"03,06,11,14,27,37",02/03/1971,1
7108,"06,19,22,25,27,37",23/02/1971,1
7107,"01,08,10,16,17,22",16/02/1971,7
7106,"05,06,19,21,29,31",09/02/1971,1
7105,"03,17,21,24,27,32",02/02/1971,7
7104,"09,11,19,22,23,36",26/01/1971,1
7103,"03,12,17,20,22,31",19/01/1971,1
7102,"03,10,14,22,27,30",12/01/1971,1
7101,"01,07,16,35,36,37",05/01/1971,2
7052,"12,15,16,27,28,33",29/12/1970,1
7051,"13,24,30,31,34,37",22/12/1970,2
7050,"03,06,15,28,29,33",15/12/1970,1
7049,"08,09,22,23,27,37",08/12/1970,1
7048,"01,02,06,09,12,22",01/12/1970,3
7047,"01,02,05,14,20,37",24/11/1970,3
7046,"24,28,31,32,34,37",17/11/1970,1
7045,"01,02,05,10,18,26",10/11/1970,3
7044,"02,08,11,20,31,37",03/11/1970,3
7043,"01,08,25,27,28,35",27/10/1970,2
7042,"03,06,09,19,21,30",20/10/1970,1
7041,"01,14,15,28,31,35",13/10/1970,2
7040,"05,10,19,27,30,33",06/10/1970,1
7039,"01,04,06,18,23,34",29/09/1970,2
7038,"14,18,22,23,26,33",22/09/1970,1
7037,"08,15,16,17,18,27",15/09/1970,1
7036,"03,05,12,13,23,28",08/09/1970,1
7035,"01,09,25,31,34,35",01/09/1970,2
7034,"01,10,15,20,23,28",25/08/1970,2
7033,"02,06,08,13,28,35",18/08/1970,1
7032,"01,08,20,22,25,31",11/08/1970,2
7031,"02,07,11,21,26,37",04/08/1970,1
7030,"01,06,09,10,14,37",28/07/1970,3
7029,"06,10,17,24,32,35",21/07/1970,1
7028,"05,06,07,19,25,30",14/07/1970,1
7027,"04,17,18,22,30,37",07/07/1970,1
7026,"03,07,08,14,26,35",30/06/1970,1
7025,"01,02,03,31,34,36",23/06/1970,4
7024,"04,05,08,16,19,26",16/06/1970,1
7023,"03,05,08,09,18,29",09/06/1970,1
7022,"01,04,16,26,31,34",02/06/1970,2
7021,"01,02,04,08,24,37",26/05/1970,3
7020,"04,08,11,13,29,37",19/05/1970,1
7019,"01,05,11,12,24,35",12/05/1970,2
7018,"02,06,08,15,23,34",05/05/1970,1
7017,"01,05,07,09,17,36",28/04/1970,2
7016,"01,03,11,12,19,34",21/04/1970,2
7015,"02,12,15,16,20,37",14/04/1970,5
7014,"08,13,22,25,31,37",07/04/1970,1
7013,"02,04,05,07,29,37",31/03/1970,1
7012,"02,07,14,23,29,35",24/03/1970,1
7011,"06,10,11,15,19,35",17/03/1970,1
7010,"05,14,16,19,29,30",10/03/1970,1
7009,"01,06,07,12,22,29",03/03/1970,2
7008,"12,13,26,29,34,36",24/02/1970,1
7007,"06,08,18,34,36,37",17/02/1970,1
7006,"05,10,24,27,30,32",10/02/1970,1
7005,"03,07,15,20,21,25",03/02/1970,1
7004,"01,08,09,17,21,35",27/01/1970,2
7003,"01,16,18,19,24,33",20/01/1970,2
7002,"07,09,15,23,25,31",13/01/1970,1
7001,"04,10,17,25,33,37",06/01/1970,1
6952,"09,16,24,26,31,33",30/12/1969,1
6951,"01,10,13,27,31,35",23/12/1969,2
6950,"02,15,17,20,30,37",16/12/1969,1
6949,"12,13,17,24,26,30",09/12/1969,1
6948,"01,09,14,21,24,31",02/12/1969,2
6947,"09,19,20,21,29,34",25/11/1969,1
6946,"09,12,22,23,28,33",18/11/1969,1
6945,"07,08,12,15,29,36",11/11/1969,4
